airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 7 (British),2018-12-18,1800 - 1900,8,27,11,34,9,34,370,59,11,0,0,0,0,11,451,2,14
JFK,Terminal 7 (British),2018-12-18,1900 - 2000,8,32,21,38,18,38,84,77,39,0,0,0,0,7,207,1,7
JFK,Terminal 7 (British),2018-12-18,2000 - 2100,7,24,19,33,15,33,80,62,10,0,0,0,0,3,155,1,6
JFK,Terminal 7 (British),2018-12-18,2100 - 2200,8,27,18,33,14,33,116,73,15,0,0,0,0,6,210,1,6
JFK,Terminal 7 (British),2018-12-18,2200 - 2300,14,57,33,67,26,67,132,88,64,59,19,0,0,11,373,2,7
JFK,Terminal 7 (British),2018-12-18,2300 - 0000,29,36,25,35,27,36,0,62,41,0,0,0,0,2,105,1,6
JFK,Terminal 8 (American),2018-12-18,0600 - 0700,9,28,16,47,15,47,217,122,25,1,0,0,0,13,378,2,12
JFK,Terminal 8 (American),2018-12-18,0700 - 0800,14,55,34,76,30,76,237,272,276,122,60,0,0,30,997,4,13
JFK,Terminal 8 (American),2018-12-18,0800 - 0900,5,27,29,53,26,53,60,85,68,29,0,0,0,7,249,1,10
JFK,Terminal 8 (American),2018-12-18,1100 - 1200,12,25,14,25,13,25,131,62,0,0,0,0,0,5,198,1,8
JFK,Terminal 8 (American),2018-12-18,1200 - 1300,8,26,15,34,12,34,530,223,8,0,0,0,0,22,783,4,8
JFK,Terminal 8 (American),2018-12-18,1300 - 1400,11,35,20,38,16,38,190,103,39,0,0,0,0,9,341,2,9
JFK,Terminal 8 (American),2018-12-18,1500 - 1600,18,85,42,85,31,85,126,110,42,53,64,0,0,11,406,2,9
JFK,Terminal 8 (American),2018-12-18,1600 - 1700,11,39,23,41,20,41,119,72,67,0,0,0,0,9,267,2,9
JFK,Terminal 8 (American),2018-12-18,1700 - 1800,10,22,12,23,11,23,281,86,0,0,0,0,0,11,378,2,8
JFK,Terminal 8 (American),2018-12-18,1800 - 1900,14,26,17,36,16,36,118,104,13,0,0,0,0,6,241,1,6
JFK,Terminal 8 (American),2018-12-18,1900 - 2000,10,41,22,58,18,58,249,102,54,38,0,0,0,13,456,2,8
JFK,Terminal 8 (American),2018-12-18,2200 - 2300,10,43,19,43,15,43,262,143,50,0,0,0,0,13,468,2,8
JFK,Terminal 1,2018-12-19,0000 - 0100,3,3,4,15,4,15,40,0,0,0,0,0,0,3,43,1,3
JFK,Terminal 1,2018-12-19,0900 - 1000,8,37,22,51,19,51,387,222,185,4,0,0,0,22,820,4,13
JFK,Terminal 1,2018-12-19,1000 - 1100,8,22,13,22,12,22,175,77,0,0,0,0,0,7,259,1,13
JFK,Terminal 1,2018-12-19,1100 - 1200,13,31,18,36,16,36,121,91,15,0,0,0,0,8,235,1,13
JFK,Terminal 1,2018-12-19,1200 - 1300,13,114,41,139,33,139,516,478,169,121,159,109,9,51,1612,7,14
JFK,Terminal 1,2018-12-19,1300 - 1400,21,90,54,114,46,114,134,268,78,35,195,115,0,31,856,3,13
JFK,Terminal 1,2018-12-19,1400 - 1500,12,60,55,96,44,96,69,49,26,12,98,12,0,8,274,1,12
JFK,Terminal 1,2018-12-19,1500 - 1600,8,20,25,48,21,48,178,100,111,10,0,0,0,9,408,2,11
JFK,Terminal 1,2018-12-19,1600 - 1700,11,48,29,83,25,83,309,276,121,81,46,0,0,27,860,3,10
JFK,Terminal 1,2018-12-19,1700 - 1800,14,60,41,92,32,92,306,195,95,87,165,2,0,26,876,3,12
JFK,Terminal 1,2018-12-19,1800 - 1900,14,57,38,71,29,71,284,154,109,161,58,0,0,29,795,4,13
JFK,Terminal 1,2018-12-19,1900 - 2000,9,36,19,37,16,37,172,138,36,0,0,0,0,9,355,1,14
JFK,Terminal 1,2018-12-19,2000 - 2100,11,51,36,89,27,89,462,266,191,87,125,0,0,35,1166,5,17
JFK,Terminal 1,2018-12-19,2100 - 2200,8,67,44,85,30,85,384,90,31,64,189,0,0,23,781,3,12
JFK,Terminal 1,2018-12-19,2200 - 2300,10,43,21,44,15,44,168,41,45,0,0,0,0,8,262,1,9
JFK,Terminal 1,2018-12-19,2300 - 0000,11,20,17,32,16,32,92,112,4,0,0,0,0,7,215,1,5
JFK,Terminal 4 (IAT),2018-12-19,0000 - 0100,8,31,12,32,11,32,374,142,2,0,0,0,0,16,534,6,11
JFK,Terminal 4 (IAT),2018-12-19,0100 - 0200,6,20,12,22,11,22,96,29,0,0,0,0,0,4,129,1,10
JFK,Terminal 4 (IAT),2018-12-19,0200 - 0300,4,27,14,44,12,44,130,51,14,0,0,0,0,7,202,2,10
JFK,Terminal 4 (IAT),2018-12-19,0300 - 0400,8,29,16,32,14,32,298,169,10,0,0,0,0,14,491,2,12
JFK,Terminal 4 (IAT),2018-12-19,0400 - 0500,8,29,13,30,10,30,387,132,0,0,0,0,0,17,536,3,11
JFK,Terminal 4 (IAT),2018-12-19,0500 - 0600,14,69,33,100,25,100,272,277,51,37,73,3,0,25,738,6,13
JFK,Terminal 4 (IAT),2018-12-19,0600 - 0700,13,73,24,84,22,84,432,261,126,50,50,0,0,37,956,4,12
JFK,Terminal 4 (IAT),2018-12-19,0700 - 0800,6,18,17,50,13,50,230,34,33,12,0,0,0,16,325,1,7
JFK,Terminal 4 (IAT),2018-12-19,0800 - 0900,10,21,19,45,14,45,91,44,15,0,0,0,0,4,154,1,5
JFK,Terminal 4 (IAT),2018-12-19,0900 - 1000,11,24,17,29,16,29,52,67,0,0,0,0,0,2,121,1,5
JFK,Terminal 4 (IAT),2018-12-19,1000 - 1100,10,118,41,133,34,133,419,122,61,35,51,128,10,29,855,4,16
JFK,Terminal 4 (IAT),2018-12-19,1100 - 1200,14,87,55,106,43,106,156,144,33,18,115,81,0,18,565,3,16
JFK,Terminal 4 (IAT),2018-12-19,1200 - 1300,10,60,31,78,25,78,548,306,267,182,59,0,0,47,1409,7,23
JFK,Terminal 4 (IAT),2018-12-19,1300 - 1400,7,47,32,75,22,75,581,144,122,202,30,0,0,34,1113,4,21
JFK,Terminal 4 (IAT),2018-12-19,1400 - 1500,7,77,22,88,18,88,437,158,78,23,46,0,0,25,767,5,15
JFK,Terminal 4 (IAT),2018-12-19,1500 - 1600,9,63,57,123,44,123,712,236,62,66,229,377,15,59,1756,7,17
JFK,Terminal 4 (IAT),2018-12-19,1600 - 1700,8,34,14,41,11,41,68,7,6,0,0,0,0,3,84,1,7
JFK,Terminal 4 (IAT),2018-12-19,1700 - 1800,9,37,17,41,14,41,472,305,36,0,0,0,0,28,841,5,16
JFK,Terminal 4 (IAT),2018-12-19,1800 - 1900,8,43,24,53,18,53,268,196,81,32,0,0,0,19,596,3,17
JFK,Terminal 4 (IAT),2018-12-19,1900 - 2000,7,47,34,91,27,91,786,226,54,90,287,5,0,60,1508,6,15
JFK,Terminal 4 (IAT),2018-12-19,2000 - 2100,5,12,12,29,10,29,86,34,0,0,0,0,0,8,128,2,12
JFK,Terminal 4 (IAT),2018-12-19,2100 - 2200,9,37,17,40,14,40,204,109,37,0,0,0,0,14,364,3,18
JFK,Terminal 4 (IAT),2018-12-19,2200 - 2300,8,28,16,34,14,34,327,192,19,0,0,0,0,17,555,3,15
JFK,Terminal 4 (IAT),2018-12-19,2300 - 0000,7,44,15,51,12,51,456,140,32,7,0,0,0,19,654,5,14
JFK,Terminal 5 (Jet Blue),2018-12-19,0500 - 0600,2,8,9,32,8,32,85,12,3,0,0,0,0,4,104,1,3
JFK,Terminal 5 (Jet Blue),2018-12-19,0600 - 0700,10,47,17,47,16,47,152,59,27,9,0,0,0,7,254,2,4
JFK,Terminal 5 (Jet Blue),2018-12-19,0800 - 0900,8,28,15,39,13,39,83,27,12,0,0,0,0,3,125,1,4
JFK,Terminal 5 (Jet Blue),2018-12-19,1100 - 1200,3,22,11,32,9,32,60,11,4,0,0,0,0,2,77,1,4
JFK,Terminal 5 (Jet Blue),2018-12-19,1300 - 1400,12,41,19,47,17,47,154,111,45,4,0,0,0,11,325,2,5
JFK,Terminal 5 (Jet Blue),2018-12-19,1400 - 1500,11,41,16,43,14,43,176,50,37,0,0,0,0,6,269,2,7
JFK,Terminal 5 (Jet Blue),2018-12-19,1600 - 1700,6,30,12,32,9,32,205,64,1,0,0,0,0,7,277,3,5
JFK,Terminal 5 (Jet Blue),2018-12-19,1700 - 1800,1,8,3,8,1,8,113,0,0,0,0,0,0,4,117,2,4
JFK,Terminal 5 (Jet Blue),2018-12-19,1800 - 1900,4,36,11,37,7,37,688,92,33,0,0,0,0,26,839,7,7
JFK,Terminal 5 (Jet Blue),2018-12-19,1900 - 2000,4,18,9,30,5,30,316,13,0,0,0,0,0,10,339,3,6
JFK,Terminal 5 (Jet Blue),2018-12-19,2000 - 2100,10,50,21,58,16,58,464,210,63,47,0,0,0,22,806,5,10
JFK,Terminal 5 (Jet Blue),2018-12-19,2100 - 2200,8,36,11,37,11,37,207,22,18,0,0,0,0,10,257,2,10
JFK,Terminal 5 (Jet Blue),2018-12-19,2200 - 2300,5,13,8,13,7,13,87,0,0,0,0,0,0,5,92,1,8
JFK,Terminal 7 (British),2018-12-19,0600 - 0700,17,24,29,43,29,43,15,48,62,0,0,0,0,4,129,1,7
JFK,Terminal 7 (British),2018-12-19,0700 - 0800,15,38,24,42,21,42,56,75,42,0,0,0,0,5,178,1,8
JFK,Terminal 7 (British),2018-12-19,0800 - 0900,9,23,32,57,28,57,115,76,108,72,0,0,0,11,382,2,11
JFK,Terminal 7 (British),2018-12-19,1100 - 1200,7,37,25,45,22,45,125,136,111,0,0,0,0,8,380,2,9
JFK,Terminal 7 (British),2018-12-19,1200 - 1300,6,20,27,50,24,50,85,73,69,24,0,0,0,9,260,1,6
JFK,Terminal 7 (British),2018-12-19,1300 - 1400,3,10,14,29,13,29,110,76,0,0,0,0,0,9,195,1,9
JFK,Terminal 7 (British),2018-12-19,1500 - 1600,12,53,38,60,32,60,256,168,234,297,0,0,0,29,984,5,14
JFK,Terminal 7 (British),2018-12-19,1600 - 1700,7,27,22,30,19,30,55,152,0,0,0,0,0,6,213,1,15
JFK,Terminal 7 (British),2018-12-19,1700 - 1800,8,33,16,33,13,33,335,154,11,0,0,0,0,20,520,2,16
JFK,Terminal 7 (British),2018-12-19,1800 - 1900,9,38,23,43,16,43,131,63,47,0,0,0,0,7,248,1,8
JFK,Terminal 7 (British),2018-12-19,1900 - 2000,6,34,32,47,25,47,62,43,77,11,0,0,0,6,199,1,10
JFK,Terminal 7 (British),2018-12-19,2000 - 2100,9,43,25,47,20,47,170,165,90,6,0,0,0,10,441,2,9
JFK,Terminal 7 (British),2018-12-19,2200 - 2300,15,28,21,29,20,29,31,85,0,0,0,0,0,2,118,1,10
JFK,Terminal 7 (British),2018-12-19,2300 - 0000,5,12,18,34,14,34,163,96,30,0,0,0,0,9,298,2,9
JFK,Terminal 8 (American),2018-12-19,0600 - 0700,11,28,17,32,15,32,199,168,9,0,0,0,0,9,385,2,11
JFK,Terminal 8 (American),2018-12-19,0700 - 0800,13,32,23,63,22,63,238,303,114,38,4,0,0,23,720,3,13
JFK,Terminal 8 (American),2018-12-19,0800 - 0900,5,18,18,36,17,36,121,141,26,0,0,0,0,8,296,1,8
JFK,Terminal 8 (American),2018-12-19,1100 - 1200,10,35,25,52,19,52,181,122,79,10,0,0,0,17,409,2,10
JFK,Terminal 8 (American),2018-12-19,1200 - 1300,7,26,16,33,13,33,295,162,12,0,0,0,0,12,481,2,9
JFK,Terminal 8 (American),2018-12-19,1300 - 1400,12,39,19,40,15,40,308,254,41,0,0,0,0,31,634,3,7
JFK,Terminal 8 (American),2018-12-19,1500 - 1600,10,26,17,29,15,29,130,124,0,0,0,0,0,5,259,1,10
JFK,Terminal 8 (American),2018-12-19,1700 - 1800,10,26,12,27,11,27,272,120,0,0,0,0,0,12,404,2,9
JFK,Terminal 8 (American),2018-12-19,1800 - 1900,9,23,11,25,10,25,286,46,0,0,0,0,0,10,342,2,7
JFK,Terminal 8 (American),2018-12-19,1900 - 2000,20,81,39,84,31,84,81,119,57,41,40,0,0,9,347,2,11
JFK,Terminal 8 (American),2018-12-19,2000 - 2100,5,23,21,47,15,47,152,37,46,1,0,0,0,8,244,1,10
JFK,Terminal 8 (American),2018-12-19,2200 - 2300,12,33,22,48,18,48,201,148,75,7,0,0,0,11,442,2,7
JFK,Terminal 1,2018-12-20,0000 - 0100,10,26,14,32,13,32,170,91,5,0,0,0,0,8,274,1,6
JFK,Terminal 1,2018-12-20,0900 - 1000,8,23,19,43,17,43,172,130,46,0,0,0,0,10,358,2,9
JFK,Terminal 1,2018-12-20,1000 - 1100,9,20,19,35,16,35,179,148,30,0,0,0,0,9,366,1,13
JFK,Terminal 1,2018-12-20,1100 - 1200,12,33,20,40,18,40,281,295,60,0,0,0,0,20,656,3,14
JFK,Terminal 1,2018-12-20,1200 - 1300,12,33,20,42,18,42,483,540,146,0,0,0,0,36,1205,5,16
JFK,Terminal 1,2018-12-20,1300 - 1400,7,28,23,48,19,48,181,79,74,10,0,0,0,10,354,1,9
JFK,Terminal 1,2018-12-20,1400 - 1500,10,39,23,44,20,44,291,301,182,0,0,0,0,24,798,3,14
JFK,Terminal 1,2018-12-20,1500 - 1600,12,25,20,40,18,40,212,215,54,0,0,0,0,11,492,2,16
JFK,Terminal 1,2018-12-20,1600 - 1700,10,32,24,53,21,53,329,475,167,29,0,0,0,32,1032,4,19
JFK,Terminal 1,2018-12-20,1700 - 1800,11,26,19,32,17,32,112,146,3,0,0,0,0,9,270,1,13
JFK,Terminal 1,2018-12-20,1800 - 1900,10,49,23,53,19,53,313,303,119,31,0,0,0,22,788,3,12
JFK,Terminal 1,2018-12-20,1900 - 2000,11,65,33,76,28,76,369,231,146,154,85,0,0,37,1022,4,19
JFK,Terminal 1,2018-12-20,2000 - 2100,7,32,25,54,20,54,394,232,178,41,0,0,0,25,870,4,17
JFK,Terminal 1,2018-12-20,2100 - 2200,10,47,34,62,26,62,194,157,121,113,4,0,0,18,607,2,14
JFK,Terminal 1,2018-12-20,2200 - 2300,12,56,27,56,21,56,323,316,138,49,0,0,0,25,851,3,10
JFK,Terminal 4 (IAT),2018-12-20,0000 - 0100,14,72,29,71,25,72,211,127,107,59,23,0,0,20,547,5,10
JFK,Terminal 4 (IAT),2018-12-20,0100 - 0200,14,34,32,70,30,70,18,32,34,13,5,0,0,4,106,1,9
JFK,Terminal 4 (IAT),2018-12-20,0200 - 0300,5,13,13,26,12,26,74,26,0,0,0,0,0,4,104,1,6
JFK,Terminal 4 (IAT),2018-12-20,0300 - 0400,9,26,17,45,15,45,402,215,59,0,0,0,0,22,698,3,11
JFK,Terminal 4 (IAT),2018-12-20,0400 - 0500,8,28,13,41,10,41,479,118,14,0,0,0,0,23,634,4,9
JFK,Terminal 4 (IAT),2018-12-20,0500 - 0600,11,73,27,86,22,86,450,187,25,61,78,0,0,30,831,4,13
JFK,Terminal 4 (IAT),2018-12-20,0600 - 0700,5,18,13,26,10,26,87,30,0,0,0,0,0,4,121,1,6
JFK,Terminal 4 (IAT),2018-12-20,0700 - 0800,21,78,43,135,36,135,333,217,229,60,82,68,36,30,1055,4,11
JFK,Terminal 4 (IAT),2018-12-20,0800 - 0900,10,24,17,43,15,43,78,39,13,0,0,0,0,4,134,1,7
JFK,Terminal 4 (IAT),2018-12-20,0900 - 1000,12,40,26,53,24,53,50,63,42,12,0,0,0,6,173,1,7
JFK,Terminal 4 (IAT),2018-12-20,1000 - 1100,5,35,34,71,29,71,123,32,42,41,44,0,0,9,291,1,14
JFK,Terminal 4 (IAT),2018-12-20,1100 - 1200,7,80,37,107,30,107,355,96,61,28,131,28,0,22,721,4,14
JFK,Terminal 4 (IAT),2018-12-20,1200 - 1300,11,78,44,92,37,92,502,259,42,148,447,4,0,42,1444,7,24
JFK,Terminal 4 (IAT),2018-12-20,1300 - 1400,17,78,43,80,33,80,412,409,421,304,207,0,0,50,1803,8,24
JFK,Terminal 4 (IAT),2018-12-20,1400 - 1500,12,30,17,35,14,35,216,136,6,0,0,0,0,11,369,2,19
JFK,Terminal 4 (IAT),2018-12-20,1500 - 1600,14,90,38,106,32,106,421,284,195,153,209,16,0,43,1321,6,22
JFK,Terminal 4 (IAT),2018-12-20,1600 - 1700,12,79,45,98,35,98,357,184,64,75,199,43,0,31,953,5,15
JFK,Terminal 4 (IAT),2018-12-20,1700 - 1800,9,65,23,68,18,68,514,231,107,52,10,0,0,35,949,6,15
JFK,Terminal 4 (IAT),2018-12-20,1800 - 1900,9,29,12,31,11,31,206,126,2,0,0,0,0,8,342,3,15
JFK,Terminal 4 (IAT),2018-12-20,1900 - 2000,9,73,25,97,22,97,735,336,100,129,97,11,0,42,1450,5,13
JFK,Terminal 4 (IAT),2018-12-20,2000 - 2100,11,61,26,73,21,73,270,138,72,48,15,0,0,24,567,3,9
JFK,Terminal 4 (IAT),2018-12-20,2100 - 2200,6,48,19,54,15,54,238,82,56,21,0,0,0,14,411,4,10
JFK,Terminal 4 (IAT),2018-12-20,2200 - 2300,7,100,28,126,21,126,550,227,79,21,15,46,7,30,975,6,14
JFK,Terminal 4 (IAT),2018-12-20,2300 - 0000,46,110,72,116,67,116,170,32,20,24,217,301,0,50,814,5,19
JFK,Terminal 5 (Jet Blue),2018-12-20,0500 - 0600,15,73,30,78,27,78,94,41,18,9,41,0,0,6,209,2,7
JFK,Terminal 5 (Jet Blue),2018-12-20,0700 - 0800,10,30,14,35,14,35,149,86,11,0,0,0,0,7,253,2,5
JFK,Terminal 5 (Jet Blue),2018-12-20,0800 - 0900,14,56,20,71,19,71,83,55,10,9,6,0,0,6,169,1,4
JFK,Terminal 5 (Jet Blue),2018-12-20,1300 - 1400,6,20,10,25,9,25,255,67,0,0,0,0,0,9,331,2,9
JFK,Terminal 5 (Jet Blue),2018-12-20,1400 - 1500,9,25,14,26,12,26,108,75,0,0,0,0,0,5,188,1,10
JFK,Terminal 5 (Jet Blue),2018-12-20,1500 - 1600,5,20,9,20,8,20,193,24,0,0,0,0,0,3,220,2,8
JFK,Terminal 5 (Jet Blue),2018-12-20,1600 - 1700,1,6,5,11,2,11,77,0,0,0,0,0,0,3,80,1,5
JFK,Terminal 5 (Jet Blue),2018-12-20,1700 - 1800,4,20,8,24,6,24,400,39,0,0,0,0,0,14,453,4,9
JFK,Terminal 5 (Jet Blue),2018-12-20,1800 - 1900,3,19,8,27,5,27,582,48,0,0,0,0,0,18,648,6,7
JFK,Terminal 5 (Jet Blue),2018-12-20,1900 - 2000,5,24,12,35,7,35,512,70,7,0,0,0,0,13,602,5,9
JFK,Terminal 5 (Jet Blue),2018-12-20,2000 - 2100,8,33,14,38,12,38,431,158,42,0,0,0,0,16,647,4,9
JFK,Terminal 5 (Jet Blue),2018-12-20,2100 - 2200,4,26,10,26,8,26,344,81,0,0,0,0,0,14,439,4,7
JFK,Terminal 7 (British),2018-12-20,0600 - 0700,8,32,18,32,16,32,63,52,9,0,0,0,0,1,125,1,7
JFK,Terminal 7 (British),2018-12-20,0700 - 0800,15,26,14,27,14,27,76,75,0,0,0,0,0,5,156,1,8
JFK,Terminal 7 (British),2018-12-20,0800 - 0900,8,30,19,30,18,30,101,148,0,0,0,0,0,2,251,1,8
JFK,Terminal 7 (British),2018-12-20,0900 - 1000,6,12,13,23,12,23,111,58,0,0,0,0,0,2,171,1,11
JFK,Terminal 7 (British),2018-12-20,1100 - 1200,5,20,13,25,12,25,172,99,0,0,0,0,0,7,278,1,13
JFK,Terminal 7 (British),2018-12-20,1200 - 1300,8,26,18,29,16,29,51,67,0,0,0,0,0,0,118,1,8
JFK,Terminal 7 (British),2018-12-20,1300 - 1400,8,27,20,33,18,33,108,143,16,0,0,0,0,6,273,1,12
JFK,Terminal 7 (British),2018-12-20,1400 - 1500,10,40,28,51,21,51,135,82,75,17,0,0,0,9,318,1,9
JFK,Terminal 7 (British),2018-12-20,1500 - 1600,10,58,41,64,36,64,109,52,119,191,12,0,0,12,495,3,11
JFK,Terminal 7 (British),2018-12-20,1600 - 1700,6,50,32,55,26,55,119,114,144,54,0,0,0,10,441,2,10
JFK,Terminal 7 (British),2018-12-20,1800 - 1900,9,39,18,44,15,44,241,78,46,0,0,0,0,10,375,2,11
JFK,Terminal 7 (British),2018-12-20,1900 - 2000,8,27,27,46,21,46,218,132,163,4,0,0,0,12,529,2,8
JFK,Terminal 7 (British),2018-12-20,2100 - 2200,14,37,25,41,21,41,78,80,57,0,0,0,0,7,222,1,8
JFK,Terminal 7 (British),2018-12-20,2200 - 2300,12,52,31,55,25,55,113,82,74,57,0,0,0,10,336,2,7
JFK,Terminal 7 (British),2018-12-20,2300 - 0000,8,34,24,47,20,47,142,105,67,6,0,0,0,8,328,2,7
JFK,Terminal 8 (American),2018-12-20,0600 - 0700,13,52,24,58,22,58,254,237,133,45,0,0,0,18,687,3,10
JFK,Terminal 8 (American),2018-12-20,0700 - 0800,8,20,20,40,18,40,196,243,62,0,0,0,0,16,517,2,10
JFK,Terminal 8 (American),2018-12-20,1100 - 1200,12,26,18,31,16,31,139,123,4,0,0,0,0,6,272,2,8
JFK,Terminal 8 (American),2018-12-20,1300 - 1400,10,57,21,65,16,65,537,287,81,42,7,0,0,35,989,5,10
JFK,Terminal 8 (American),2018-12-20,1400 - 1500,21,111,43,112,36,112,60,130,91,38,45,18,0,16,398,2,12
JFK,Terminal 8 (American),2018-12-20,1500 - 1600,10,51,26,50,21,51,191,114,120,18,0,0,0,11,454,2,11
JFK,Terminal 8 (American),2018-12-20,1700 - 1800,10,22,12,22,11,22,99,34,0,0,0,0,0,4,137,1,11
JFK,Terminal 8 (American),2018-12-20,1800 - 1900,6,19,12,21,10,21,204,39,0,0,0,0,0,6,249,1,11
JFK,Terminal 8 (American),2018-12-20,1900 - 2000,14,31,16,30,15,31,237,207,2,0,0,0,0,12,458,3,9
JFK,Terminal 8 (American),2018-12-20,2000 - 2100,17,26,32,85,30,85,51,129,67,34,24,0,0,9,314,1,7
JFK,Terminal 8 (American),2018-12-20,2100 - 2200,8,54,24,54,18,54,158,68,40,25,0,0,0,8,299,1,8
JFK,Terminal 8 (American),2018-12-20,2200 - 2300,11,33,17,38,15,38,339,250,25,0,0,0,0,18,632,3,9
JFK,Terminal 8 (American),2018-12-20,2300 - 0000,0,0,3,7,3,7,9,0,0,0,0,0,0,2,11,1,5
JFK,Terminal 1,2018-12-21,0000 - 0100,27,44,30,48,30,48,41,85,133,11,0,0,0,9,279,1,12
JFK,Terminal 1,2018-12-21,0100 - 0200,10,15,20,33,20,33,38,84,11,0,0,0,0,5,138,1,9
JFK,Terminal 1,2018-12-21,0900 - 1000,6,24,31,68,27,68,143,93,101,71,16,0,0,18,442,2,7
JFK,Terminal 1,2018-12-21,1000 - 1100,9,51,32,78,26,78,272,130,75,74,69,0,0,19,639,2,9
JFK,Terminal 1,2018-12-21,1100 - 1200,9,31,21,50,18,50,233,84,89,5,0,0,0,18,429,2,9
JFK,Terminal 1,2018-12-21,1200 - 1300,13,49,26,69,23,69,342,305,142,95,17,0,0,25,926,4,12
JFK,Terminal 1,2018-12-21,1300 - 1400,7,21,15,39,13,39,201,80,12,0,0,0,0,9,302,1,10
JFK,Terminal 1,2018-12-21,1400 - 1500,9,35,33,72,28,72,315,154,152,173,47,0,0,26,867,3,13
JFK,Terminal 1,2018-12-21,1600 - 1700,5,25,22,48,20,48,235,185,123,10,0,0,0,15,568,2,14
JFK,Terminal 1,2018-12-21,1700 - 1800,14,72,40,118,35,118,338,359,158,174,173,48,0,41,1291,4,13
JFK,Terminal 1,2018-12-21,1800 - 1900,10,54,52,126,41,126,259,96,53,13,47,134,5,20,627,3,11
JFK,Terminal 1,2018-12-21,1900 - 2000,12,67,57,103,46,103,208,130,86,9,224,109,0,20,786,4,21
JFK,Terminal 1,2018-12-21,2000 - 2100,12,69,38,83,32,83,371,206,221,259,116,0,0,37,1210,4,18
JFK,Terminal 1,2018-12-21,2100 - 2200,12,44,54,110,44,110,231,169,54,95,139,127,0,24,839,3,14
JFK,Terminal 1,2018-12-21,2200 - 2300,11,47,34,87,27,87,343,190,89,79,95,0,0,24,820,3,14
JFK,Terminal 1,2018-12-21,2300 - 0000,11,36,21,41,17,41,142,92,50,0,0,0,0,6,290,1,9
JFK,Terminal 4 (IAT),2018-12-21,0000 - 0100,67,111,77,118,75,118,14,29,52,77,207,211,0,18,608,5,20
JFK,Terminal 4 (IAT),2018-12-21,0100 - 0200,44,71,69,85,67,85,1,12,2,0,87,0,0,3,105,1,15
JFK,Terminal 4 (IAT),2018-12-21,0200 - 0300,12,52,24,63,22,63,192,86,50,57,2,0,0,12,399,3,9
JFK,Terminal 4 (IAT),2018-12-21,0300 - 0400,23,35,35,53,34,53,0,79,98,38,0,0,0,6,221,1,11
JFK,Terminal 4 (IAT),2018-12-21,0400 - 0500,6,40,19,62,14,62,561,214,83,28,3,0,0,30,919,5,12
JFK,Terminal 4 (IAT),2018-12-21,0500 - 0600,9,43,21,46,16,46,212,85,57,4,0,0,0,12,370,2,11
JFK,Terminal 4 (IAT),2018-12-21,0600 - 0700,6,17,14,24,11,24,109,57,0,0,0,0,0,5,171,1,10
JFK,Terminal 4 (IAT),2018-12-21,0700 - 0800,12,55,20,65,18,65,431,237,111,51,11,0,0,24,865,4,14
JFK,Terminal 4 (IAT),2018-12-21,0800 - 0900,6,19,20,76,16,76,335,123,37,24,16,0,0,25,560,2,9
JFK,Terminal 4 (IAT),2018-12-21,0900 - 1000,15,67,24,67,22,67,64,54,7,14,9,0,0,5,153,1,7
JFK,Terminal 4 (IAT),2018-12-21,1000 - 1100,9,64,51,141,39,141,290,115,46,24,40,48,70,21,654,3,22
JFK,Terminal 4 (IAT),2018-12-21,1100 - 1200,9,112,51,133,40,133,478,331,73,31,119,215,42,47,1336,6,27
JFK,Terminal 4 (IAT),2018-12-21,1200 - 1300,4,22,33,77,25,77,325,58,74,110,63,0,0,17,647,4,22
JFK,Terminal 4 (IAT),2018-12-21,1300 - 1400,6,45,42,99,34,99,609,139,147,271,281,36,0,46,1529,8,22
JFK,Terminal 4 (IAT),2018-12-21,1400 - 1500,8,72,36,80,27,80,392,167,34,60,159,0,0,23,835,4,20
JFK,Terminal 4 (IAT),2018-12-21,1500 - 1600,7,36,24,50,19,50,236,99,110,22,0,0,0,11,478,2,15
JFK,Terminal 4 (IAT),2018-12-21,1600 - 1700,5,52,32,94,25,94,766,202,153,87,224,7,0,48,1487,6,14
JFK,Terminal 4 (IAT),2018-12-21,1700 - 1800,8,51,34,87,27,87,676,335,133,148,248,0,0,52,1592,8,21
JFK,Terminal 4 (IAT),2018-12-21,1800 - 1900,10,74,38,113,29,113,511,235,138,110,75,85,0,37,1191,6,19
JFK,Terminal 4 (IAT),2018-12-21,1900 - 2000,9,77,51,111,42,111,449,184,55,37,289,161,0,34,1209,5,18
JFK,Terminal 4 (IAT),2018-12-21,2000 - 2100,8,39,22,45,17,45,200,92,76,0,0,0,0,16,384,2,12
JFK,Terminal 4 (IAT),2018-12-21,2100 - 2200,12,46,19,45,17,46,108,132,23,1,0,0,0,9,273,2,14
JFK,Terminal 4 (IAT),2018-12-21,2200 - 2300,7,25,16,34,14,34,403,208,43,0,0,0,0,20,674,4,17
JFK,Terminal 4 (IAT),2018-12-21,2300 - 0000,7,32,14,40,12,40,462,179,28,0,0,0,0,27,696,6,12
JFK,Terminal 5 (Jet Blue),2018-12-21,0500 - 0600,13,29,15,33,15,33,47,46,6,0,0,0,0,4,103,1,4
